13.04,-1728.6,0.0152,2502.4,0.011973,600,3696.4,325,35,0.038673,4,-38,1.1635,-498.49,1144.4,173.53,498.53,498.53,1,-38.015,0.677,4.1707,4866.7,0.12329,7190.4,81.709,0,0.017686,-41.217,-201.5
13.05,-1728.6,0.015213,2501.5,0.011983,600,3695,325,35,0.038705,4,-38,1.1635,-498.39,1144,173.43,498.43,498.43,1,-38.015,0.677,4.1692,4864.5,0.12334,7187.8,81.68,0,0.0177,-41.209,-201.5
13.06,-1728.6,0.015227,2500.6,0.011993,600,3693.7,325,35,0.038736,4,-38,1.1634,-498.3,1143.6,173.34,498.34,498.34,1,-38.015,0.677,4.1677,4862.4,0.1234,7185.2,81.65,0,0.017715,-41.201,-201.5
13.07,-1728.6,0.01524,2499.7,0.012003,600,3692.4,325,35,0.038768,4,-38,1.1633,-498.2,1143.2,173.24,498.24,498.24,1,-38.015,0.677,4.1662,4860.2,0.12345,7182.6,81.621,0,0.017729,-41.194,-201.5
13.08,-1728.6,0.015254,2498.8,0.012012,600,3691.1,325,35,0.0388,4,-38,1.1632,-498.1,1142.7,173.14,498.14,498.14,1,-38.015,0.677,4.1647,4858.1,0.12351,7180.1,81.592,0,0.017744,-41.186,-201.5
13.09,-1728.6,0.015267,2497.9,0.012022,600,3689.7,325,35,0.038832,4,-38,1.1632,-498.01,1142.3,173.05,498.05,498.05,1,-38.015,0.677,4.1632,4855.9,0.12356,7177.5,81.562,0,0.017758,-41.178,-201.5
1.31,1091.9,309.99,2708.2,743.28,3128.9,1131.7,0,0,2400.8,1,334,1.002,2348.3,350.37,52.516,52.516,52.516,1,24.013,2.393,0.86554,177.71,17.606,2201.4,25.016,100,310.61,194.17,-268.28
13.1,-1728.6,0.015281,2497,0.012032,600,3688.4,325,35,0.038864,4,-38,1.1631,-497.91,1141.9,172.95,497.95,497.95,1,-38.015,0.677,4.1617,4853.8,0.12361,7174.9,81.533,0,0.017773,-41.17,-201.5
13.11,-1728.6,0.015294,2496.1,0.012042,600,3687.1,325,35,0.038896,4,-38,1.163,-497.82,1141.5,172.86,497.86,497.86,1,-38.015,0.677,4.1602,4851.6,0.12367,7172.3,81.503,0,0.017787,-41.162,-201.5
13.12,-1728.6,0.015308,2495.2,0.012052,600,3685.7,325,35,0.038927,4,-38,1.1629,-497.72,1141.1,172.76,497.76,497.76,1,-38.015,0.677,4.1587,4849.5,0.12372,7169.7,81.474,0,0.017802,-41.154,-201.5
13.13,-1728.6,0.015321,2494.3,0.012062,600,3684.4,325,35,0.038959,4,-38,1.1629,-497.63,1140.7,172.66,497.66,497.66,1,-38.015,0.677,4.1572,4847.4,0.12378,7167.1,81.445,0,0.017816,-41.146,-201.5
13.14,-1728.6,0.015335,2493.4,0.012072,600,3683.1,325,35,0.038991,4,-38,1.1628,-497.53,1140.3,172.57,497.57,497.57,1,-38.015,0.677,4.1557,4845.2,0.12383,7164.5,81.415,0,0.017831,-41.138,-201.5
13.15,-1728.6,0.015348,2492.5,0.012082,600,3681.7,325,35,0.039023,4,-38,1.1627,-497.43,1139.9,172.47,497.47,497.47,1,-38.015,0.677,4.1542,4843.1,0.12389,7162,81.386,0,0.017846,-41.13,-201.5
13.16,-1728.6,0.015362,2491.6,0.012091,600,3680.4,325,35,0.039056,4,-38,1.1626,-497.34,1139.4,172.38,497.38,497.38,1,-38.015,0.677,4.1527,4840.9,0.12394,7159.4,81.356,0,0.01786,-41.122,-201.5
13.17,-1728.6,0.015376,2490.7,0.012101,600,3679.1,325,35,0.039088,4,-38,1.1626,-497.24,1139,172.28,497.28,497.28,1,-38.015,0.677,4.1512,4838.8,0.124,7156.8,81.327,0,0.017875,-41.114,-201.5
13.18,-1728.6,0.015389,2489.8,0.012111,600,3677.8,325,35,0.03912,4,-38,1.1625,-497.15,1138.6,172.19,497.19,497.19,1,-38.015,0.677,4.1497,4836.6,0.12405,7154.2,81.298,0,0.01789,-41.106,-201.5
13.19,-1728.6,0.015403,2488.9,0.012121,600,3676.4,325,35,0.039152,4,-38,1.1624,-497.05,1138.2,172.09,497.09,497.09,1,-38.015,0.677,4.1482,4834.5,0.12411,7151.6,81.268,0,0.017904,-41.099,-201.5
1.32,1108.8,309.62,2723.1,742.39,3139.9,1138,0,0,2397.9,1,334,1.002,2345.3,352.31,52.655,52.655,52.655,1,24.384,2.393,0.86728,178.44,17.596,2213.6,25.155,100,310.24,193.92,-268.28
13.2,-1728.6,0.015417,2488,0.012131,600,3675.1,325,35,0.039184,4,-38,1.1623,-496.96,1137.8,172,497,497,1,-38.015,0.677,4.1467,4832.3,0.12416,7149,81.239,0,0.017919,-41.091,-201.5
13.21,-1728.6,0.01543,2487.2,0.012141,600,3673.8,325,35,0.039216,4,-38,1.1623,-496.86,1137.4,171.9,496.9,496.9,1,-38.015,0.677,4.1453,4830.2,0.12422,7146.5,81.21,0,0.017934,-41.083,-201.5
13.22,-1728.6,0.015444,2486.3,0.012151,600,3672.5,325,35,0.039249,4,-38,1.1622,-496.77,1137,171.81,496.81,496.81,1,-38.015,0.677,4.1438,4828.1,0.12427,7143.9,81.18,0,0.017949,-41.075,-201.5
13.23,-1728.6,0.015458,2485.4,0.012161,600,3671.1,325,35,0.039281,4,-38,1.1621,-496.67,1136.6,171.71,496.71,496.71,1,-38.015,0.677,4.1423,4825.9,0.12433,7141.3,81.151,0,0.017963,-41.067,-201.5
13.24,-1728.6,0.015471,2484.5,0.012171,600,3669.8,325,35,0.039313,4,-38,1.162,-496.58,1136.2,171.61,496.61,496.61,1,-38.015,0.677,4.1408,4823.8,0.12438,7138.7,81.122,0,0.017978,-41.059,-201.5
13.25,-1728.6,0.015485,2483.6,0.012181,600,3668.5,325,35,0.039346,4,-38,1.162,-496.48,1135.8,171.52,496.52,496.52,1,-38.015,0.677,4.1393,4821.6,0.12444,7136.1,81.092,0,0.017993,-41.051,-201.5
13.26,-1728.6,0.015499,2482.7,0.012191,600,3667.2,325,35,0.039378,4,-38,1.1619,-496.39,1135.3,171.42,496.42,496.42,1,-38.015,0.677,4.1378,4819.5,0.12449,7133.6,81.063,0,0.018008,-41.043,-201.5
13.27,-1728.6,0.015513,2481.8,0.012201,600,3665.8,325,35,0.039411,4,-38,1.1618,-496.29,1134.9,171.33,496.33,496.33,1,-38.016,0.677,4.1363,4817.4,0.12455,7131,81.034,0,0.018023,-41.036,-201.5
13.28,-1728.6,0.015526,2480.9,0.012211,600,3664.5,325,35,0.039443,4,-38,1.1617,-496.2,1134.5,171.23,496.23,496.23,1,-38.016,0.677,4.1348,4815.2,0.1246,7128.4,81.005,0,0.018038,-41.028,-201.5
13.29,-1728.6,0.01554,2480,0.012222,600,3663.2,325,35,0.039476,4,-38,1.1617,-496.1,1134.1,171.14,496.14,496.14,1,-38.016,0.677,4.1333,4813.1,0.12466,7125.8,80.975,0,0.018052,-41.02,-201.5
1.33,1120.5,309.36,2738.1,741.78,3151,1144.2,0,0,2395.9,1,334,1.002,2343.1,354.25,52.795,52.795,52.795,1,24.642,2.393,0.86897,179.15,17.589,2225.8,25.293,100,309.98,193.74,-268.28
13.3,-1728.6,0.015554,2479.1,0.012232,600,3661.9,325,35,0.039508,4,-38,1.1616,-496.01,1133.7,171.05,496.05,496.05,1,-38.016,0.677,4.1318,4810.9,0.12472,7123.2,80.946,0,0.018067,-41.012,-201.5
13.31,-1728.6,0.015568,2478.2,0.012242,600,3660.5,325,35,0.039541,4,-38,1.1615,-495.91,1133.3,170.95,495.95,495.95,1,-38.016,0.677,4.1303,4808.8,0.12477,7120.7,80.917,0,0.018082,-41.004,-201.5
13.32,-1728.6,0.015582,2477.3,0.012252,600,3659.2,325,35,0.039573,4,-38,1.1614,-495.82,1132.9,170.86,495.86,495.86,1,-38.016,0.677,4.1288,4806.7,0.12483,7118.1,80.887,0,0.018097,-40.996,-201.5
13.33,-1728.7,0.015596,2476.4,0.012262,600,3657.9,325,35,0.039606,4,-38,1.1614,-495.72,1132.5,170.76,495.76,495.76,1,-38.016,0.677,4.1273,4804.5,0.12488,7115.5,80.858,0,0.018112,-40.989,-201.5
13.34,-1728.7,0.015609,2475.5,0.012272,600,3656.6,325,35,0.039639,4,-38,1.1613,-495.63,1132.1,170.67,495.67,495.67,1,-38.016,0.677,4.1258,4802.4,0.12494,7112.9,80.829,0,0.018127,-40.981,-201.5
13.35,-1728.7,0.015623,2474.6,0.012282,600,3655.2,325,35,0.039671,4,-38,1.1612,-495.53,1131.7,170.57,495.57,495.57,1,-38.016,0.677,4.1243,4800.3,0.12499,7110.4,80.8,0,0.018142,-40.973,-201.5
13.36,-1728.7,0.015637,2473.7,0.012292,600,3653.9,325,35,0.039704,4,-38,1.1611,-495.44,1131.2,170.48,495.48,495.48,1,-38.016,0.677,4.1228,4798.1,0.12505,7107.8,80.77,0,0.018157,-40.965,-201.5
13.37,-1728.7,0.015651,2472.8,0.012303,600,3652.6,325,35,0.039737,4,-38,1.1611,-495.34,1130.8,170.38,495.38,495.38,1,-38.016,0.677,4.1213,4796,0.1251,7105.2,80.741,0,0.018172,-40.957,-201.5
13.38,-1728.7,0.015665,2471.9,0.012313,600,3651.3,325,35,0.03977,4,-38,1.161,-495.25,1130.4,170.29,495.29,495.29,1,-38.016,0.677,4.1198,4793.8,0.12516,7102.6,80.712,0,0.018187,-40.949,-201.5
13.39,-1728.7,0.015679,2471,0.012323,600,3649.9,325,35,0.039803,4,-38,1.1609,-495.15,1130,170.19,495.19,495.19,1,-38.016,0.677,4.1183,4791.7,0.12522,7100.1,80.683,0,0.018202,-40.942,-201.5
1.34,1126.7,309.22,2753.1,741.4,3162.3,1150.5,0,0,2394.7,1,334,1.0019,2341.8,356.19,52.935,52.935,52.935,1,24.777,2.393,0.87061,179.83,17.585,2238,25.432,100,309.82,193.63,-268.28
13.4,-1728.7,0.015693,2470.1,0.012333,600,3648.6,325,35,0.039836,4,-38,1.1608,-495.06,1129.6,170.1,495.1,495.1,1,-38.016,0.677,4.1169,4789.6,0.12527,7097.5,80.653,0,0.018217,-40.934,-201.5
13.41,-1728.7,0.015707,2469.2,0.012343,600,3647.3,325,35,0.039869,4,-38,1.1608,-494.97,1129.2,170.01,495.01,495.01,1,-38.016,0.677,4.1154,4787.4,0.12533,7094.9,80.624,0,0.018232,-40.926,-201.5
13.42,-1728.7,0.015721,2468.3,0.012353,600,3646,325,35,0.039902,4,-38,1.1607,-494.87,1128.8,169.91,494.91,494.91,1,-38.016,0.677,4.1139,4785.3,0.12538,7092.4,80.595,0,0.018247,-40.918,-201.5
13.43,-1728.7,0.015735,2467.4,0.012364,600,3644.7,325,35,0.039935,4,-38,1.1606,-494.78,1128.4,169.82,494.82,494.82,1,-38.016,0.677,4.1124,4783.2,0.12544,7089.8,80.566,0,0.018262,-40.91,-201.5
13.44,-1728.7,0.015749,2466.5,0.012374,600,3643.3,325,35,0.039968,4,-38,1.1605,-494.68,1128,169.72,494.72,494.72,1,-38.016,0.677,4.1109,4781,0.1255,7087.2,80.537,0,0.018278,-40.903,-201.5
13.45,-1728.7,0.015763,2465.6,0.012384,600,3642,325,35,0.040001,4,-38,1.1605,-494.59,1127.6,169.63,494.63,494.63,1,-38.016,0.677,4.1094,4778.9,0.12555,7084.6,80.507,0,0.018293,-40.895,-201.5
13.46,-1728.7,0.015777,2464.7,0.012394,600,3640.7,325,35,0.040034,4,-38,1.1604,-494.49,1127.1,169.53,494.53,494.53,1,-38.016,0.677,4.1079,4776.8,0.12561,7082.1,80.478,0,0.018308,-40.887,-201.5
13.47,-1728.7,0.015791,2463.9,0.012405,600,3639.4,325,35,0.040067,4,-38,1.1603,-494.4,1126.7,169.44,494.44,494.44,1,-38.016,0.677,4.1064,4774.6,0.12566,7079.5,80.449,0,0.018323,-40.879,-201.5
13.48,-1728.7,0.015805,2463,0.012415,600,3638,325,35,0.0401,4,-38,1.1602,-494.31,1126.3,169.35,494.35,494.35,1,-38.016,0.677,4.1049,4772.5,0.12572,7076.9,80.42,0,0.018338,-40.872,-201.5
13.49,-1728.7,0.01582,2462.1,0.012425,600,3636.7,325,35,0.040134,4,-38,1.1602,-494.21,1125.9,169.25,494.25,494.25,1,-38.016,0.677,4.1034,4770.4,0.12578,7074.4,80.391,0,0.018353,-40.864,-201.5
1.35,1127.9,309.19,2768.1,741.22,3173.5,1156.7,0,0,2394.1,1,334,1.0018,2341.1,358.12,53.076,53.076,53.076,1,24.805,2.393,0.87223,180.48,17.584,2250.1,25.57,100,309.74,193.57,-268.28
13.5,-1728.7,0.015834,2461.2,0.012436,600,3635.4,325,35,0.040167,4,-38,1.1601,-494.12,1125.5,169.16,494.16,494.16,1,-38.016,0.677,4.102,4768.3,0.12583,7071.8,80.361,0,0.018369,-40.856,-201.5
13.51,-1728.7,0.015848,2460.3,0.012446,600,3634.1,325,35,0.0402,4,-38,1.16,-494.03,1125.1,169.07,494.07,494.07,1,-38.016,0.677,4.1005,4766.1,0.12589,7069.2,80.332,0,0.018384,-40.848,-201.5
13.52,-1728.7,0.015862,2459.4,0.012456,600,3632.8,325,35,0.040234,4,-38,1.1599,-493.93,1124.7,168.97,493.97,493.97,1,-38.016,0.677,4.099,4764,0.12594,7066.7,80.303,0,0.018399,-40.841,-201.5
13.53,-1728.7,0.015876,2458.5,0.012467,600,3631.4,325,35,0.040267,4,-38,1.1599,-493.84,1124.3,168.88,493.88,493.88,1,-38.016,0.677,4.0975,4761.9,0.126,7064.1,80.274,0,0.018414,-40.833,-201.5
13.54,-1728.7,0.01589,2457.6,0.012477,600,3630.1,325,35,0.040301,4,-38,1.1598,-493.74,1123.9,168.78,493.78,493.78,1,-38.016,0.677,4.096,4759.7,0.12606,7061.5,80.245,0,0.01843,-40.825,-201.5
13.55,-1728.7,0.015905,2456.7,0.012487,600,3628.8,325,35,0.040334,4,-38,1.1597,-493.65,1123.5,168.69,493.69,493.69,1,-38.016,0.677,4.0945,4757.6,0.12611,7059,80.216,0,0.018445,-40.817,-201.5
13.56,-1728.7,0.015919,2455.8,0.012498,600,3627.5,325,35,0.040368,4,-38,1.1597,-493.56,1123.1,168.6,493.6,493.6,1,-38.016,0.677,4.093,4755.5,0.12617,7056.4,80.187,0,0.01846,-40.81,-201.5
13.57,-1728.7,0.015933,2454.9,0.012508,600,3626.2,325,35,0.040401,4,-38,1.1596,-493.46,1122.7,168.5,493.5,493.5,1,-38.016,0.677,4.0915,4753.4,0.12623,7053.9,80.157,0,0.018476,-40.802,-201.5
13.58,-1728.7,0.015947,2454,0.012518,600,3624.9,325,35,0.040435,4,-38,1.1595,-493.37,1122.2,168.41,493.41,493.41,1,-38.016,0.677,4.09,4751.2,0.12628,7051.3,80.128,0,0.018491,-40.794,-201.5
13.59,-1728.7,0.015962,2453.1,0.012529,600,3623.5,325,35,0.040468,4,-38,1.1594,-493.28,1121.8,168.32,493.32,493.32,1,-38.016,0.677,4.0886,4749.1,0.12634,7048.7,80.099,0,0.018507,-40.786,-201.5
1.36,1128.2,309.19,2783,741.08,3184.8,1163,0,0,2393.7,1,334,1.0016,2340.5,360.06,53.218,53.218,53.218,1,24.811,2.393,0.87384,181.12,17.584,2262.3,25.708,100,309.69,193.52,-268.28
13.6,-1728.7,0.015976,2452.2,0.012539,600,3622.2,325,35,0.040502,4,-38,1.1594,-493.18,1121.4,168.22,493.22,493.22,1,-38.016,0.677,4.0871,4747,0.1264,7046.2,80.07,0,0.018522,-40.779,-201.5
13.61,-1728.7,0.01599,2451.4,0.01255,600,3620.9,325,35,0.040536,4,-38,1.1593,-493.09,1121,168.13,493.13,493.13,1,-38.016,0.677,4.0856,4744.8,0.12645,7043.6,80.041,0,0.018537,-40.771,-201.5
13.62,-1728.7,0.016005,2450.5,0.01256,600,3619.6,325,35,0.040569,4,-38,1.1592,-493,1120.6,168.04,493.04,493.04,1,-38.016,0.677,4.0841,4742.7,0.12651,7041,80.012,0,0.018553,-40.763,-201.5
13.63,-1728.7,0.016019,2449.6,0.012571,600,3618.3,325,35,0.040603,4,-38,1.1591,-492.9,1120.2,167.94,492.94,492.94,1,-38.016,0.677,4.0826,4740.6,0.12657,7038.5,79.983,0,0.018568,-40.756,-201.5
13.64,-1728.7,0.016033,2448.7,0.012581,600,3617,325,35,0.040637,4,-38,1.1591,-492.81,1119.8,167.85,492.85,492.85,1,-38.016,0.677,4.0811,4738.5,0.12662,7035.9,79.954,0,0.018584,-40.748,-201.5
13.65,-1728.7,0.016048,2447.8,0.012592,600,3615.6,325,35,0.040671,4,-38,1.159,-492.72,1119.4,167.76,492.76,492.76,1,-38.016,0.677,4.0796,4736.3,0.12668,7033.4,79.925,0,0.018599,-40.74,-201.5
13.66,-1728.7,0.016062,2446.9,0.012602,600,3614.3,325,35,0.040705,4,-38,1.1589,-492.62,1119,167.67,492.67,492.67,1,-38.016,0.677,4.0782,4734.2,0.12674,7030.8,79.895,0,0.018615,-40.732,-201.5
13.67,-1728.7,0.016077,2446,0.012613,600,3613,325,35,0.040739,4,-38,1.1588,-492.53,1118.6,167.57,492.57,492.57,1,-38.016,0.677,4.0767,4732.1,0.12679,7028.2,79.866,0,0.01863,-40.725,-201.5
13.68,-1728.7,0.016091,2445.1,0.012623,600,3611.7,325,35,0.040773,4,-38,1.1588,-492.44,1118.2,167.48,492.48,492.48,1,-38.016,0.677,4.0752,4730,0.12685,7025.7,79.837,0,0.018646,-40.717,-201.5
13.69,-1728.7,0.016106,2444.2,0.012634,600,3610.4,325,35,0.040807,4,-38,1.1587,-492.35,1117.8,167.39,492.39,492.39,1,-38.016,0.677,4.0737,4727.8,0.12691,7023.1,79.808,0,0.018661,-40.709,-201.5
1.37,1127.7,309.2,2798,740.99,3196.1,1169.2,0,0,2393.4,1,334,1.0015,2340,361.99,53.361,53.361,53.361,1,24.801,2.393,0.87544,181.76,17.584,2274.5,25.846,100,309.65,193.49,-268.28
13.7,-1728.7,0.01612,2443.3,0.012644,600,3609.1,325,35,0.040841,4,-38,1.1586,-492.25,1117.4,167.29,492.29,492.29,1,-38.016,0.677,4.0722,4725.7,0.12696,7020.6,79.779,0,0.018677,-40.702,-201.5
13.71,-1728.7,0.016134,2442.4,0.012655,600,3607.7,325,35,0.040875,4,-38,1.1585,-492.16,1117,167.2,492.2,492.2,1,-38.016,0.677,4.0707,4723.6,0.12702,7018,79.75,0,0.018692,-40.694,-201.5
13.72,-1728.7,0.016149,2441.6,0.012665,600,3606.4,325,35,0.040909,4,-38,1.1585,-492.07,1116.5,167.11,492.11,492.11,1,-38.016,0.677,4.0693,4721.5,0.12708,7015.4,79.721,0,0.018708,-40.686,-201.5
13.73,-1728.7,0.016164,2440.7,0.012676,600,3605.1,325,35,0.040943,4,-38,1.1584,-491.98,1116.1,167.02,492.02,492.02,1,-38.016,0.677,4.0678,4719.4,0.12714,7012.9,79.692,0,0.018724,-40.679,-201.5
13.74,-1728.7,0.016178,2439.8,0.012686,600,3603.8,325,35,0.040977,4,-38,1.1583,-491.88,1115.7,166.92,491.92,491.92,1,-38.016,0.677,4.0663,4717.2,0.12719,7010.3,79.663,0,0.018739,-40.671,-201.5
13.75,-1728.7,0.016193,2438.9,0.012697,600,3602.5,325,35,0.041012,4,-38,1.1582,-491.79,1115.3,166.83,491.83,491.83,1,-38.016,0.677,4.0648,4715.1,0.12725,7007.8,79.634,0,0.018755,-40.663,-201.5
13.76,-1728.7,0.016207,2438,0.012708,600,3601.2,325,35,0.041046,4,-38,1.1582,-491.7,1114.9,166.74,491.74,491.74,1,-38.016,0.677,4.0633,4713,0.12731,7005.2,79.605,0,0.018771,-40.656,-201.5
13.77,-1728.7,0.016222,2437.1,0.012718,600,3599.9,325,35,0.04108,4,-38,1.1581,-491.61,1114.5,166.65,491.65,491.65,1,-38.016,0.677,4.0619,4710.9,0.12736,7002.7,79.576,0,0.018786,-40.648,-201.5
13.78,-1728.7,0.016236,2436.2,0.012729,600,3598.6,325,35,0.041115,4,-38,1.158,-491.51,1114.1,166.55,491.55,491.55,1,-38.016,0.677,4.0604,4708.8,0.12742,7000.1,79.547,0,0.018802,-40.641,-201.5
13.79,-1728.7,0.016251,2435.3,0.01274,600,3597.2,325,35,0.041149,4,-38,1.1579,-491.42,1113.7,166.46,491.46,491.46,1,-38.016,0.677,4.0589,4706.6,0.12748,6997.6,79.518,0,0.018818,-40.633,-201.5
1.38,1126.7,309.22,2812.9,740.93,3207.4,1175.5,0,0,2393.2,1,334,1.0013,2339.7,363.93,53.504,53.504,53.504,1,24.779,2.393,0.87702,182.4,17.585,2286.6,25.984,100,309.62,193.46,-268.28
13.8,-1728.7,0.016266,2434.4,0.01275,600,3595.9,325,35,0.041183,4,-38,1.1579,-491.33,1113.3,166.37,491.37,491.37,1,-38.016,0.677,4.0574,4704.5,0.12754,6995,79.489,0,0.018833,-40.625,-201.5
13.81,-1728.7,0.01628,2433.6,0.012761,600,3594.6,325,35,0.041218,4,-38,1.1578,-491.24,1112.9,166.28,491.28,491.28,1,-38.016,0.677,4.0559,4702.4,0.12759,6992.5,79.46,0,0.018849,-40.618,-201.5
13.82,-1728.7,0.016295,2432.7,0.012772,600,3593.3,325,35,0.041252,4,-38,1.1577,-491.14,1112.5,166.19,491.19,491.19,1,-38.016,0.677,4.0544,4700.3,0.12765,6989.9,79.431,0,0.018865,-40.61,-201.5
13.83,-1728.7,0.01631,2431.8,0.012782,600,3592,325,35,0.041287,4,-38,1.1576,-491.05,1112.1,166.09,491.09,491.09,1,-38.016,0.677,4.053,4698.2,0.12771,6987.4,79.402,0,0.018881,-40.602,-201.5
13.84,-1728.7,0.016324,2430.9,0.012793,600,3590.7,325,35,0.041322,4,-38,1.1576,-490.96,1111.7,166,491,491,1,-38.016,0.677,4.0515,4696.1,0.12777,6984.8,79.373,0,0.018897,-40.595,-201.5
13.85,-1728.7,0.016339,2430,0.012804,600,3589.4,325,35,0.041356,4,-38,1.1575,-490.87,1111.3,165.91,490.91,490.91,1,-38.016,0.677,4.05,4693.9,0.12782,6982.3,79.344,0,0.018912,-40.587,-201.5
13.86,-1728.7,0.016354,2429.1,0.012814,600,3588.1,325,35,0.041391,4,-38,1.1574,-490.78,1110.9,165.82,490.82,490.82,1,-38.016,0.677,4.0485,4691.8,0.12788,6979.7,79.315,0,0.018928,-40.58,-201.5
13.87,-1728.7,0.016369,2428.2,0.012825,600,3586.8,325,35,0.041426,4,-38,1.1574,-490.68,1110.4,165.73,490.73,490.73,1,-38.016,0.677,4.0471,4689.7,0.12794,6977.2,79.286,0,0.018944,-40.572,-201.5
13.88,-1728.7,0.016383,2427.3,0.012836,600,3585.4,325,35,0.04146,4,-38,1.1573,-490.59,1110,165.63,490.63,490.63,1,-38.016,0.677,4.0456,4687.6,0.128,6974.6,79.257,0,0.01896,-40.564,-201.5
13.89,-1728.7,0.016398,2426.5,0.012847,600,3584.1,325,35,0.041495,4,-38,1.1572,-490.5,1109.6,165.54,490.54,490.54,1,-38.016,0.677,4.0441,4685.5,0.12806,6972.1,79.228,0,0.018976,-40.557,-201.5
1.39,1125.3,309.25,2827.9,740.88,3218.6,1181.7,0,0,2393.1,1,334,1.0011,2339.4,365.86,53.648,53.648,53.648,1,24.747,2.393,0.8786,183.03,17.586,2298.8,26.122,100,309.61,193.43,-268.28
13.9,-1728.7,0.016413,2425.6,0.012858,600,3582.8,325,35,0.04153,4,-38,1.1571,-490.41,1109.2,165.45,490.45,490.45,1,-38.016,0.677,4.0426,4683.4,0.12811,6969.5,79.199,0,0.018992,-40.549,-201.5
13.91,-1728.7,0.016428,2424.7,0.012868,600,3581.5,325,35,0.041565,4,-38,1.1571,-490.32,1108.8,165.36,490.36,490.36,1,-38.016,0.677,4.0411,4681.2,0.12817,6967,79.17,0,0.019008,-40.542,-201.5
13.92,-1728.7,0.016443,2423.8,0.012879,600,3580.2,325,35,0.0416,4,-38,1.157,-490.22,1108.4,165.27,490.27,490.27,1,-38.016,0.677,4.0397,4679.1,0.12823,6964.4,79.141,0,0.019024,-40.534,-201.5
13.93,-1728.7,0.016457,2422.9,0.01289,600,3578.9,325,35,0.041635,4,-38,1.1569,-490.13,1108,165.17,490.17,490.17,1,-38.016,0.677,4.0382,4677,0.12829,6961.9,79.112,0,0.01904,-40.526,-201.5
13.94,-1728.7,0.016472,2422,0.012901,600,3577.6,325,35,0.04167,4,-38,1.1568,-490.04,1107.6,165.08,490.08,490.08,1,-38.016,0.677,4.0367,4674.9,0.12834,6959.3,79.083,0,0.019056,-40.519,-201.5
13.95,-1728.7,0.016487,2421.1,0.012912,600,3576.3,325,35,0.041705,4,-38,1.1568,-489.95,1107.2,164.99,489.99,489.99,1,-38.016,0.677,4.0352,4672.8,0.1284,6956.8,79.054,0,0.019072,-40.511,-201.5
13.96,-1728.7,0.016502,2420.3,0.012922,600,3575,325,35,0.04174,4,-38,1.1567,-489.86,1106.8,164.9,489.9,489.9,1,-38.017,0.677,4.0338,4670.7,0.12846,6954.2,79.025,0,0.019088,-40.504,-201.5
13.97,-1728.7,0.016517,2419.4,0.012933,600,3573.7,325,35,0.041775,4,-38,1.1566,-489.77,1106.4,164.81,489.81,489.81,1,-38.017,0.677,4.0323,4668.6,0.12852,6951.7,78.996,0,0.019104,-40.496,-201.5
13.98,-1728.7,0.016532,2418.5,0.012944,600,3572.4,325,35,0.04181,4,-38,1.1565,-489.68,1106,164.72,489.72,489.72,1,-38.017,0.677,4.0308,4666.5,0.12858,6949.1,78.968,0,0.01912,-40.489,-201.5
13.99,-1728.7,0.016547,2417.6,0.012955,600,3571,325,35,0.041845,4,-38,1.1565,-489.58,1105.6,164.63,489.63,489.63,1,-38.017,0.677,4.0293,4664.3,0.12864,6946.6,78.939,0,0.019136,-40.481,-201.5
14,-1728.7,0.016562,2416.7,0.012966,600,3569.7,325,35,0.04188,4,-38,1.1564,-489.49,1105.2,164.53,489.53,489.53,1,-38.017,0.677,4.0279,4662.2,0.12869,6944.1,78.91,0,0.019152,-40.474,-201.5
1.4,1129.3,309.17,2842.8,740.54,3229.9,1188,0,0,2391.9,1,334,1.0009,2338.1,367.8,53.792,53.792,53.792,1,24.835,2.393,0.88017,183.69,17.583,2310.9,26.261,100,309.46,193.33,-268.28
14.01,-1728.7,0.016577,2415.8,0.012977,600,3568.4,325,35,0.041916,4,-38,1.1563,-489.4,1104.8,164.44,489.44,489.44,1,-38.017,0.677,4.0264,4660.1,0.12875,6941.5,78.881,0,0.019168,-40.466,-201.5
14.02,-1728.7,0.016592,2414.9,0.012988,600,3567.1,325,35,0.041951,4,-38,1.1562,-489.31,1104.4,164.35,489.35,489.35,1,-38.017,0.677,4.0249,4658,0.12881,6939,78.852,0,0.019184,-40.458,-201.5
14.03,-1728.7,0.016607,2414.1,0.012999,600,3565.8,325,35,0.041986,4,-38,1.1562,-489.22,1104,164.26,489.26,489.26,1,-38.017,0.677,4.0234,4655.9,0.12887,6936.4,78.823,0,0.019201,-40.451,-201.5
14.04,-1728.7,0.016622,2413.2,0.01301,600,3564.5,325,35,0.042022,4,-38,1.1561,-489.13,1103.6,164.17,489.17,489.17,1,-38.017,0.677,4.022,4653.8,0.12893,6933.9,78.794,0,0.019217,-40.443,-201.5
14.05,-1728.7,0.016637,2412.3,0.013021,600,3563.2,325,35,0.042057,4,-38,1.156,-489.04,1103.2,164.08,489.08,489.08,1,-38.017,0.677,4.0205,4651.7,0.12899,6931.3,78.765,0,0.019233,-40.436,-201.5
14.06,-1728.7,0.016652,2411.4,0.013032,600,3561.9,325,35,0.042092,4,-38,1.156,-488.95,1102.8,163.99,488.99,488.99,1,-38.017,0.677,4.019,4649.6,0.12904,6928.8,78.736,0,0.019249,-40.428,-201.5
