12.96,14.698,14.7,0.71494,5.6738,94.415,55.25,14.702,14.698,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39588,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.7,14.699,0.0013905,0.013905,14.698,1.0002,0.00028166,0.014083,0.71494,0.11285,-1.3034e-05,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.97,14.699,14.7,0.71494,5.6738,94.415,55.25,14.702,14.699,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39589,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.7,14.699,0.001391,0.01391,14.699,1.0002,0.00028237,0.014119,0.71494,0.11285,-1.2404e-05,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.98,14.699,14.7,0.71494,5.6738,94.415,55.25,14.702,14.699,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39589,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.7,14.699,0.0013903,0.013903,14.699,1.0002,0.00028277,0.014138,0.71494,0.11285,-1.1776e-05,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
12.99,14.699,14.7,0.71494,5.6738,94.415,55.25,14.702,14.699,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39589,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.7,14.699,0.0013872,0.013872,14.699,1.0002,0.0002828,0.01414,0.71494,0.11285,-1.1131e-05,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13,14.699,14.7,0.71494,5.6738,94.415,55.25,14.702,14.699,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39589,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.699,0.0013818,0.013818,14.699,1.0002,0.00028242,0.014121,0.71494,0.11285,-1.0479e-05,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.01,14.699,14.7,0.71494,5.6738,94.415,55.25,14.702,14.699,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39589,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.699,0.0013734,0.013734,14.699,1.0002,0.00028156,0.014078,0.71494,0.11285,-9.8631e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.02,14.699,14.7,0.71494,5.6738,94.415,55.25,14.702,14.699,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39589,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.7,0.0013586,0.013586,14.699,1.0002,0.00027997,0.013998,0.71494,0.11285,-9.2391e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.03,14.699,14.7,0.71494,5.6738,94.415,55.25,14.702,14.699,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39589,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.7,0.0013416,0.013416,14.699,1.0002,0.00027768,0.013884,0.71494,0.11285,-8.6072e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.04,14.7,14.7,0.71494,5.6738,94.415,55.25,14.702,14.7,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39589,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.7,0.0013202,0.013202,14.7,1.0002,0.00027467,0.013733,0.71494,0.11285,-7.9764e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.05,14.7,14.7,0.71494,5.6738,94.415,55.25,14.702,14.7,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39589,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.7,0.0012964,0.012964,14.7,1.0002,0.00027098,0.013549,0.71494,0.11285,-7.3805e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.06,14.7,14.7,0.71494,5.6738,94.415,55.25,14.702,14.7,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39589,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.7,0.0012673,0.012673,14.7,1.0002,0.00026651,0.013325,0.71494,0.11285,-6.7926e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.07,14.7,14.7,0.71494,5.6738,94.415,55.25,14.702,14.7,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39589,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.7,0.0012354,0.012354,14.7,1.0002,0.0002613,0.013065,0.71494,0.11285,-6.1953e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.08,14.7,14.7,0.71494,5.6738,94.415,55.25,14.702,14.7,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.3959,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.7,0.001201,0.01201,14.7,1.0002,0.00025544,0.012772,0.71494,0.11285,-5.6402e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.09,14.7,14.7,0.71494,5.6738,94.415,55.25,14.702,14.7,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.3959,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.7,0.0011613,0.011613,14.7,1.0002,0.00024881,0.01244,0.71494,0.11285,-5.0997e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.1,14.7,14.7,0.71494,5.6738,94.415,55.25,14.702,14.7,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.3959,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.701,0.0011219,0.011219,14.7,1.0002,0.00024164,0.012082,0.71494,0.11285,-4.5565e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.11,14.7,14.7,0.71494,5.6738,94.415,55.25,14.702,14.7,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.3959,0.11286,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.701,0.0010797,0.010797,14.7,1.0002,0.00023396,0.011698,0.71494,0.11285,-4.0446e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.12,14.701,14.7,0.71494,5.6738,94.415,55.25,14.702,14.701,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.3959,0.11286,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.701,0.0010379,0.010379,14.701,1.0002,0.00022597,0.011298,0.71494,0.11285,-3.5371e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.13,14.701,14.7,0.71494,5.6738,94.415,55.25,14.702,14.701,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.3959,0.11286,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.701,0.0009942,0.009942,14.701,1.0002,0.00021766,0.010883,0.71494,0.11286,-3.0679e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.14,14.701,14.7,0.71494,5.6738,94.415,55.25,14.702,14.701,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.3959,0.11286,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.701,0.00095022,0.0095022,14.701,1.0002,0.00020911,0.010455,0.71494,0.11286,-2.5929e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.15,14.701,14.7,0.71494,5.6738,94.415,55.25,14.702,14.701,1,8.8,0.39591,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39591,0.11286,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.701,0.00090594,0.0090594,14.701,1.0002,0.00020039,0.010019,0.71494,0.11286,-2.1463e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.16,14.701,14.7,0.71494,5.6738,94.415,55.25,14.702,14.701,1,8.8,0.39591,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39591,0.11286,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.701,0.00085988,0.0085988,14.701,1.0002,0.00019144,0.0095722,0.71494,0.11286,-1.7439e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.17,14.701,14.7,0.71494,5.6738,94.415,55.25,14.702,14.701,1,8.8,0.39591,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39591,0.11286,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.701,0.00081513,0.0081513,14.701,1.0002,0.00018242,0.0091212,0.71494,0.11286,-1.3244e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.18,14.701,14.7,0.71494,5.6738,94.415,55.25,14.702,14.701,1,8.8,0.39591,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39591,0.11286,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.701,0.00076933,0.0076933,14.701,1.0002,0.00017331,0.0086654,0.71494,0.11286,-9.4795e-07,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.19,14.701,14.7,0.71494,5.6738,94.415,55.25,14.702,14.701,1,8.8,0.39591,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39591,0.11286,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.701,0.00072624,0.0072624,14.701,1.0002,0.00016429,0.0082146,0.71494,0.11286,-5.8731e-07,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.2,14.701,14.7,0.71494,5.6738,94.415,55.25,14.702,14.701,1,8.8,0.39591,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39591,0.11286,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.701,0.00068194,0.0068194,14.701,1.0002,0.0001553,0.0077648,0.71494,0.11286,-2.503e-07,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.21,14.701,14.7,0.71494,5.6738,94.415,55.25,14.702,14.701,1,8.8,0.39591,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39591,0.11286,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,0.00063724,0.0063724,14.701,1.0002,0.00014627,0.0073136,0.71494,0.11286,7.2584e-08,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.22,14.701,14.7,0.71494,5.6738,94.415,55.25,14.702,14.701,1,8.8,0.39591,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39591,0.11286,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,0.00059363,0.0059363,14.701,1.0002,0.00013729,0.0068647,0.71494,0.11286,3.8193e-07,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.23,14.702,14.7,0.71494,5.6738,94.415,55.25,14.702,14.702,1,8.8,0.39592,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39592,0.11286,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,0.0005525,0.005525,14.702,1.0002,0.00012852,0.0064261,0.71494,0.11286,6.3582e-07,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.24,14.702,14.7,0.71494,5.6738,94.415,55.25,14.702,14.702,1,8.8,0.39592,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.39592,0.11286,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,0.00050993,0.0050993,14.702,1.0002,0.00011981,0.0059907,0.71494,0.11286,9.2155e-07,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.25,14.702,14.7,0.71494,5.6738,94.415,55.25,14.702,14.702,1,8.8,0.39592,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.39592,0.11286,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,0.00046825,0.0046825,14.702,1.0002,0.00011119,0.0055593,0.71494,0.11286,1.1443e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.26,14.702,14.7,0.71494,5.6738,94.415,55.25,14.702,14.702,1,8.8,0.39592,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.39592,0.11286,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,0.0004281,0.004281,14.702,1.0002,0.00010272,0.005136,0.71494,0.11286,1.3832e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.27,14.702,14.7,0.71494,5.6738,94.415,55.25,14.702,14.702,1,8.8,0.39592,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.39592,0.11286,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,0.00038863,0.0038863,14.702,1.0002,9.4414e-05,0.0047207,0.71494,0.11286,1.5781e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.28,14.702,14.7,0.71494,5.6738,94.415,55.25,14.702,14.702,1,8.8,0.39592,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.39592,0.11286,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,0.00034829,0.0034829,14.702,1.0002,8.6163e-05,0.0043082,0.71494,0.11286,1.7819e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.29,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39592,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.39592,0.11286,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,0.00030788,0.0030788,14.702,1.0002,7.793e-05,0.0038965,0.71494,0.11286,1.9771e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.3,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39592,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.39592,0.11286,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,0.00027109,0.0027109,14.702,1.0002,6.9939e-05,0.0034969,0.71494,0.11286,2.1046e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.31,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39592,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.39592,0.11286,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,0.00023393,0.0023393,14.702,1.0002,6.2123e-05,0.0031061,0.71494,0.11286,2.2608e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.32,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.39593,0.11286,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,0.00019643,0.0019643,14.702,1.0002,5.4388e-05,0.0027194,0.71494,0.11286,2.3764e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.33,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.39593,0.11286,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,0.00015935,0.0015935,14.702,1.0002,4.6727e-05,0.0023363,0.71494,0.11286,2.4702e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.34,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.39593,0.11286,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,0.00012561,0.0012561,14.702,1.0002,3.933e-05,0.0019665,0.71494,0.11286,2.5516e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.35,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,9.2717e-05,0.00092717,14.702,1.0002,3.2197e-05,0.0016099,0.71494,0.11286,2.6465e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.36,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,5.9134e-05,0.00059134,14.702,1.0002,2.5194e-05,0.0012597,0.71494,0.11286,2.7205e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.37,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,2.9346e-05,0.00029346,14.702,1.0002,1.8506e-05,0.00092529,0.71494,0.11286,2.7404e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.38,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,8.3552e-07,8.3552e-06,14.702,1.0002,1.2145e-05,0.00060727,0.71494,0.11286,2.7765e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.39,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-2.7974e-05,-0.00027974,14.702,1.0002,5.9852e-06,0.00029926,0.71494,0.11286,2.811e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.4,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-5.4102e-05,-0.00054102,14.702,1.0002,1.1723e-07,5.8616e-06,0.71494,0.11286,2.8016e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.41,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-7.9975e-05,-0.00079975,14.702,1.0002,-5.5178e-06,-0.00027589,0.71494,0.11286,2.8351e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.42,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00010265,-0.0010265,14.702,1.0002,-1.08e-05,-0.00054,0.71494,0.11286,2.8162e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.43,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00012608,-0.0012608,14.702,1.0002,-1.587e-05,-0.00079348,0.71494,0.11286,2.7896e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.44,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00014723,-0.0014723,14.702,1.0002,-2.0672e-05,-0.0010336,0.71494,0.11286,2.7472e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.45,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00016481,-0.0016481,14.702,1.0002,-2.5049e-05,-0.0012524,0.71494,0.11286,2.715e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.46,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00018427,-0.0018427,14.702,1.0002,-2.9235e-05,-0.0014618,0.71494,0.11286,2.6757e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.47,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00020026,-0.0020026,14.702,1.0002,-3.3107e-05,-0.0016553,0.71494,0.11286,2.604e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.48,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39594,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39594,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00021529,-0.0021529,14.702,1.0002,-3.6676e-05,-0.0018338,0.71494,0.11286,2.5693e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
13.49,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39594,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39594,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00022868,-0.0022868,14.702,1.0002,-3.9939e-05,-0.0019969,0.71494,0.11286,2.4681e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
