6.12,383.6,483.59,48.874,33.435,-7.672,605.49,0.3,-95.192,0.95364,-0.015903,-25.199,-1,605.49,-125.99,0.3159,479.5,61.093
6.13,382.91,484.2,48.813,33.183,-7.6582,604.52,0.3,-98.229,0.95192,-0.020204,-25.178,-1,604.52,-125.89,0.3202,478.64,61.016
6.14,382.22,484.81,48.752,32.931,-7.6443,603.54,0.3,-99.348,0.95019,-0.024513,-25.153,-1,603.54,-125.77,0.32451,477.77,60.94
6.15,381.52,485.41,48.691,32.68,-7.6304,602.54,0.3,-99.76,0.94847,-0.028828,-25.128,-1,602.54,-125.64,0.32883,476.9,60.863
6.16,380.83,486.02,48.63,32.429,-7.6165,601.54,0.3,-99.912,0.94674,-0.033151,-25.102,-1,601.54,-125.51,0.33315,476.03,60.787
6.17,380.13,486.63,48.569,32.178,-7.6026,600.54,0.3,-99.967,0.94501,-0.037481,-25.076,-1,600.54,-125.38,0.33748,475.16,60.711
6.18,379.43,487.24,48.508,31.927,-7.5886,599.54,0.3,-99.988,0.94327,-0.041818,-25.051,-1,599.54,-125.25,0.34182,474.29,60.635
6.19,378.73,487.84,48.447,31.677,-7.5747,598.54,0.3,-99.996,0.94154,-0.046162,-25.025,-1,598.54,-125.13,0.34616,473.42,60.559
6.2,378.03,488.45,48.387,31.427,-7.5606,597.54,0.3,-99.998,0.93979,-0.050513,-25,-1,597.54,-125,0.35051,472.54,60.483
6.21,377.33,489.05,48.326,31.177,-7.5466,596.54,0.3,-99.999,0.93805,-0.054872,-24.976,-1,596.54,-124.88,0.35487,471.66,60.408
6.22,376.63,489.66,48.266,30.927,-7.5326,595.54,0.3,-100,0.9363,-0.059238,-24.951,-1,595.54,-124.76,0.35924,470.79,60.333
6.23,375.93,490.26,48.206,30.678,-7.5185,594.54,0.3,-100,0.93456,-0.063611,-24.927,-1,594.54,-124.64,0.36361,469.91,60.257
6.24,375.22,490.86,48.146,30.429,-7.5044,593.54,0.3,-100,0.9328,-0.067991,-24.903,-1,593.54,-124.52,0.36799,469.03,60.182
6.25,374.51,491.46,48.086,30.18,-7.4903,592.54,0.3,-100,0.93105,-0.07238,-24.88,-1,592.54,-124.4,0.37238,468.14,60.107
6.26,373.81,492.06,48.026,29.931,-7.4761,591.54,0.3,-100,0.92929,-0.076775,-24.857,-1,591.54,-124.28,0.37678,467.26,60.032
6.27,373.1,492.66,47.966,29.682,-7.462,590.54,0.3,-100,0.92753,-0.081179,-24.834,-1,590.54,-124.17,0.38118,466.37,59.958
6.28,372.39,493.26,47.907,29.434,-7.4478,589.54,0.3,-100,0.92576,-0.08559,-24.811,-1,589.54,-124.06,0.38559,465.49,59.883
6.29,371.68,493.86,47.847,29.186,-7.4336,588.54,0.3,-100,0.924,-0.090009,-24.789,-1,588.54,-123.95,0.39001,464.6,59.809
6.3,370.97,494.46,47.788,28.938,-7.4193,587.54,0.3,-100,0.92223,-0.094435,-24.767,-1,587.54,-123.84,0.39444,463.71,59.734
6.31,370.25,495.06,47.728,28.691,-7.405,586.54,0.3,-100,0.92045,-0.09887,-24.746,-1,586.54,-123.73,0.39887,462.81,59.66
6.32,369.54,495.65,47.669,28.444,-7.3907,585.54,0.3,-100,0.91867,-0.10331,-24.724,-1,585.54,-123.62,0.40331,461.92,59.586
6.33,368.82,496.25,47.61,28.196,-7.3764,584.54,0.3,-100,0.91689,-0.10776,-24.703,-1,584.54,-123.52,0.40776,461.03,59.513
6.34,368.1,496.84,47.551,27.949,-7.3621,583.54,0.3,-100,0.91511,-0.11222,-24.683,-1,583.54,-123.41,0.41222,460.13,59.439
6.35,367.38,497.44,47.492,27.703,-7.3477,582.54,0.3,-100,0.91332,-0.11669,-24.662,-1,582.54,-123.31,0.41669,459.23,59.365
6.36,366.66,498.03,47.434,27.456,-7.3333,581.54,0.3,-100,0.91153,-0.12116,-24.642,-1,581.54,-123.21,0.42116,458.33,59.292
6.37,365.94,498.62,47.375,27.21,-7.3189,580.54,0.3,-100,0.90974,-0.12565,-24.623,-1,580.54,-123.11,0.42565,457.43,59.219
6.38,365.22,499.21,47.316,26.964,-7.3044,579.54,0.3,-100,0.90794,-0.13014,-24.603,-1,579.54,-123.02,0.43014,456.53,59.146
6.39,364.5,499.81,47.258,26.718,-7.2899,578.54,0.3,-100,0.90614,-0.13464,-24.584,-1,578.54,-122.92,0.43464,455.62,59.073
6.4,363.77,500.4,47.2,26.472,-7.2754,577.54,0.3,-100,0.90434,-0.13915,-24.566,-1,577.54,-122.83,0.43915,454.71,59
6.41,363.04,500.99,47.142,26.227,-7.2609,576.54,0.3,-100,0.90253,-0.14367,-24.547,-1,576.54,-122.74,0.44367,453.81,58.927
6.42,362.32,501.57,47.084,25.981,-7.2463,575.54,0.3,-100,0.90072,-0.14819,-24.529,-1,575.54,-122.65,0.44819,452.9,58.854
6.43,361.59,502.16,47.026,25.736,-7.2317,574.54,0.3,-100,0.89891,-0.15273,-24.512,-1,574.54,-122.56,0.45273,451.98,58.782
6.44,360.86,502.75,46.968,25.491,-7.2171,573.54,0.3,-100,0.89709,-0.15727,-24.495,-1,573.54,-122.47,0.45727,451.07,58.71
6.45,360.12,503.34,46.91,25.246,-7.2025,572.54,0.3,-100,0.89527,-0.16182,-24.478,-1,572.54,-122.39,0.46182,450.15,58.638
6.46,359.39,503.92,46.853,25.001,-7.1878,571.54,0.3,-100,0.89345,-0.16638,-24.461,-1,571.54,-122.31,0.46638,449.24,58.566
6.47,358.65,504.51,46.795,24.757,-7.1731,570.54,0.3,-100,0.89162,-0.17095,-24.445,-1,570.54,-122.23,0.47095,448.32,58.494
6.48,357.92,505.09,46.738,24.512,-7.1583,569.54,0.3,-100,0.88979,-0.17553,-24.429,-1,569.54,-122.15,0.47553,447.4,58.422
6.49,357.18,505.68,46.681,24.268,-7.1436,568.54,0.3,-100,0.88795,-0.18012,-24.414,-1,568.54,-122.07,0.48012,446.47,58.351
6.5,356.44,506.26,46.624,24.024,-7.1288,567.54,0.3,-100,0.88611,-0.18472,-24.399,-1,567.54,-121.99,0.48472,445.55,58.279
6.51,355.7,506.84,46.567,23.78,-7.1139,566.54,0.3,-100,0.88427,-0.18933,-24.384,-1,566.54,-121.92,0.48933,444.62,58.208
6.52,354.95,507.42,46.51,23.536,-7.0991,565.54,0.3,-100,0.88242,-0.19395,-24.37,-1,565.54,-121.85,0.49395,443.69,58.137
6.53,354.21,508,46.453,23.293,-7.0842,564.54,0.3,-100,0.88057,-0.19857,-24.356,-1,564.54,-121.78,0.49857,442.76,58.066
6.54,353.33,508.58,46.396,23.049,-7.0667,563.54,0.3,-100,0.87839,-0.20321,-24.375,-1,563.54,-121.87,0.50321,441.67,57.996
6.55,352.4,509.16,46.34,22.805,-7.0479,562.54,0.3,-100,0.87607,-0.20787,-24.409,-1,562.54,-122.05,0.50787,440.5,57.925
6.56,351.46,509.74,46.284,22.561,-7.0291,561.54,0.3,-100,0.87373,-0.21255,-24.444,-1,561.54,-122.22,0.51255,439.32,57.855
6.57,350.51,510.32,46.227,22.316,-7.0102,560.54,0.3,-100,0.87138,-0.21725,-24.481,-1,560.54,-122.4,0.51725,438.14,57.784
6.58,349.56,510.9,46.171,22.071,-6.9912,559.54,0.3,-100,0.86902,-0.22197,-24.518,-1,559.54,-122.59,0.52197,436.95,57.714
6.59,348.61,511.48,46.116,21.826,-6.9722,558.54,0.3,-100,0.86665,-0.22671,-24.556,-1,558.54,-122.78,0.52671,435.76,57.645
6.6,347.65,512.05,46.06,21.58,-6.953,557.54,0.3,-100,0.86426,-0.23147,-24.596,-1,557.54,-122.98,0.53147,434.56,57.575
6.61,346.69,512.63,46.004,21.334,-6.9338,556.54,0.3,-100,0.86187,-0.23626,-24.637,-1,556.54,-123.18,0.53626,433.36,57.505
6.62,345.72,513.2,45.949,21.088,-6.9144,555.54,0.3,-100,0.85947,-0.24107,-24.678,-1,555.54,-123.39,0.54107,432.15,57.436
6.63,344.75,513.78,45.894,20.841,-6.895,554.54,0.3,-100,0.85705,-0.24589,-24.721,-1,554.54,-123.61,0.54589,430.94,57.367
6.64,343.77,514.35,45.839,20.593,-6.8755,553.54,0.3,-100,0.85463,-0.25075,-24.765,-1,553.54,-123.83,0.55075,429.72,57.298
6.65,342.79,514.92,45.784,20.345,-6.8559,552.54,0.3,-100,0.85219,-0.25562,-24.81,-1,552.54,-124.05,0.55562,428.49,57.23
6.66,341.81,515.49,45.729,20.097,-6.8362,551.54,0.3,-100,0.84974,-0.26052,-24.856,-1,551.54,-124.28,0.56052,427.26,57.161
6.67,340.82,516.07,45.674,19.848,-6.8164,550.54,0.3,-100,0.84728,-0.26544,-24.904,-1,550.54,-124.52,0.56544,426.02,57.093
6.68,339.82,516.64,45.62,19.599,-6.7965,549.54,0.3,-100,0.84481,-0.27039,-24.953,-1,549.54,-124.76,0.57039,424.78,57.025
6.69,338.82,517.21,45.566,19.349,-6.7765,548.54,0.3,-100,0.84232,-0.27536,-25.003,-1,548.54,-125.01,0.57536,423.53,56.957
6.7,337.82,517.77,45.511,19.099,-6.7564,547.54,0.3,-100,0.83982,-0.28035,-25.054,-1,547.54,-125.27,0.58035,422.27,56.889
6.71,336.81,518.34,45.458,18.848,-6.7362,546.54,0.3,-100,0.83731,-0.28537,-25.106,-1,546.54,-125.53,0.58537,421.01,56.822
6.72,335.8,518.91,45.404,18.597,-6.7159,545.54,0.3,-100,0.83479,-0.29041,-25.16,-1,545.54,-125.8,0.59041,419.74,56.755
6.73,334.78,519.48,45.35,18.345,-6.6955,544.54,0.3,-100,0.83226,-0.29548,-25.215,-1,544.54,-126.07,0.59548,418.47,56.688
6.74,333.77,520.05,45.297,18.092,-6.6755,543.54,0.3,-100,0.82977,-0.30058,-25.265,-1,543.54,-126.32,0.60058,417.22,56.621
6.75,332.95,520.61,45.243,17.84,-6.659,542.54,0.3,-100,0.82772,-0.30569,-25.271,-1,542.54,-126.35,0.60569,416.19,56.554
6.76,332.13,521.18,45.19,17.587,-6.6425,541.54,0.3,-100,0.82567,-0.31082,-25.277,-1,541.54,-126.38,0.61082,415.16,56.488
6.77,331.3,521.74,45.137,17.334,-6.626,540.54,0.3,-100,0.82361,-0.31596,-25.284,-1,540.54,-126.42,0.61596,414.12,56.421
6.78,330.47,522.3,45.084,17.081,-6.6094,539.54,0.3,-100,0.82155,-0.32112,-25.291,-1,539.54,-126.46,0.62112,413.09,56.355
6.79,329.64,522.87,45.031,16.828,-6.5927,538.54,0.3,-100,0.81948,-0.3263,-25.299,-1,538.54,-126.5,0.6263,412.05,56.289
6.8,328.8,523.43,44.979,16.575,-6.576,537.54,0.3,-100,0.81741,-0.33148,-25.308,-1,537.54,-126.54,0.63148,411,56.223
6.81,327.96,523.99,44.926,16.322,-6.5593,536.54,0.3,-100,0.81533,-0.33669,-25.317,-1,536.54,-126.59,0.63669,409.96,56.158
6.82,327.12,524.55,44.874,16.069,-6.5425,535.54,0.3,-100,0.81324,-0.34191,-25.327,-1,535.54,-126.64,0.64191,408.91,56.092
6.83,326.28,525.11,44.821,15.816,-6.5257,534.54,0.3,-100,0.81114,-0.34714,-25.338,-1,534.54,-126.69,0.64714,407.85,56.027
6.84,325.44,525.67,44.769,15.562,-6.5088,533.54,0.3,-100,0.80904,-0.35239,-25.349,-1,533.54,-126.74,0.65239,406.8,55.961
6.85,324.59,526.23,44.717,15.309,-6.4918,532.54,0.3,-100,0.80694,-0.35766,-25.361,-1,532.54,-126.8,0.65766,405.74,55.896
6.86,323.74,526.79,44.665,15.055,-6.4748,531.54,0.3,-100,0.80483,-0.36294,-25.373,-1,531.54,-126.87,0.66294,404.68,55.832
6.87,322.89,527.35,44.614,14.801,-6.4578,530.54,0.3,-100,0.80271,-0.36824,-25.386,-1,530.54,-126.93,0.66824,403.61,55.767
6.88,322.03,527.91,44.562,14.547,-6.4407,529.54,0.3,-100,0.80058,-0.37355,-25.4,-1,529.54,-127,0.67355,402.54,55.702
6.89,321.18,528.46,44.511,14.293,-6.4235,528.54,0.3,-100,0.79845,-0.37888,-25.415,-1,528.54,-127.07,0.67888,401.47,55.638
6.9,320.32,529.02,44.459,14.039,-6.4063,527.54,0.3,-100,0.79631,-0.38423,-25.43,-1,527.54,-127.15,0.68423,400.39,55.574
6.91,319.45,529.58,44.408,13.785,-6.389,526.54,0.3,-100,0.79416,-0.38959,-25.445,-1,526.54,-127.23,0.68959,399.32,55.51
6.92,318.59,530.13,44.357,13.53,-6.3717,525.54,0.3,-100,0.79201,-0.39497,-25.462,-1,525.54,-127.31,0.69497,398.23,55.446
6.93,317.72,530.68,44.306,13.275,-6.3544,524.54,0.3,-100,0.78985,-0.40037,-25.479,-1,524.54,-127.4,0.70037,397.15,55.383
6.94,316.85,531.24,44.255,13.02,-6.3369,523.54,0.3,-100,0.78769,-0.40579,-25.497,-1,523.54,-127.48,0.70579,396.06,55.319
6.95,315.97,531.79,44.205,12.765,-6.3194,522.54,0.3,-100,0.78551,-0.41122,-25.515,-1,522.54,-127.58,0.71122,394.97,55.256
6.96,315.1,532.34,44.154,12.51,-6.3019,521.54,0.3,-100,0.78333,-0.41667,-25.535,-1,521.54,-127.67,0.71667,393.87,55.193
6.97,314.22,532.89,44.104,12.255,-6.2843,520.54,0.3,-100,0.78114,-0.42214,-25.555,-1,520.54,-127.77,0.72214,392.77,55.13
6.98,313.33,533.45,44.054,11.999,-6.2667,519.54,0.3,-100,0.77895,-0.42763,-25.575,-1,519.54,-127.88,0.72763,391.67,55.067
6.99,312.45,534,44.004,11.743,-6.2489,518.54,0.3,-100,0.77675,-0.43313,-25.597,-1,518.54,-127.98,0.73313,390.56,55.005
7,311.56,534.55,43.954,11.487,-6.2312,517.54,0.3,-100,0.77454,-0.43865,-25.619,-1,517.54,-128.09,0.73865,389.45,54.942
7.01,310.67,535.09,43.904,11.231,-6.2133,516.54,0.3,-100,0.77232,-0.44419,-25.642,-1,516.54,-128.21,0.74419,388.33,54.88
7.02,309.77,535.64,43.854,10.974,-6.1954,515.54,0.3,-100,0.7701,-0.44976,-25.665,-1,515.54,-128.33,0.74976,387.21,54.818
7.03,308.87,536.19,43.805,10.718,-6.1775,514.54,0.3,-100,0.76787,-0.45533,-25.69,-1,514.54,-128.45,0.75533,386.09,54.756
7.04,307.97,536.74,43.755,10.461,-6.1595,513.54,0.3,-100,0.76563,-0.46093,-25.715,-1,513.54,-128.58,0.76093,384.97,54.694
7.05,307.07,537.29,43.706,10.203,-6.1414,512.54,0.3,-100,0.76338,-0.46655,-25.741,-1,512.54,-128.71,0.76655,383.84,54.633
7.06,306.16,537.83,43.657,9.9457,-6.1233,511.54,0.3,-100,0.76113,-0.47219,-25.768,-1,511.54,-128.84,0.77219,382.7,54.571
7.07,305.25,538.38,43.608,9.6879,-6.1051,510.54,0.3,-100,0.75886,-0.47784,-25.795,-1,510.54,-128.98,0.77784,381.57,54.51
7.08,304.34,538.92,43.559,9.4298,-6.0868,509.54,0.3,-100,0.75659,-0.48352,-25.824,-1,509.54,-129.12,0.78352,380.42,54.449
7.09,303.42,539.47,43.511,9.1714,-6.0685,508.54,0.3,-100,0.75431,-0.48922,-25.853,-1,508.54,-129.26,0.78922,379.28,54.389
7.1,302.5,540.01,43.462,8.9127,-6.0501,507.54,0.3,-100,0.75203,-0.49493,-25.883,-1,507.54,-129.41,0.79493,378.13,54.328
7.11,301.58,540.55,43.414,8.6537,-6.0316,506.54,0.3,-100,0.74973,-0.50067,-25.914,-1,506.54,-129.57,0.80067,376.97,54.268
7.12,300.65,541.09,43.366,8.3944,-6.0131,505.54,0.3,-100,0.74743,-0.50643,-25.945,-1,505.54,-129.73,0.80643,375.82,54.207
7.13,299.72,541.64,43.318,8.1348,-5.9945,504.54,0.3,-100,0.74512,-0.51221,-25.978,-1,504.54,-129.89,0.81221,374.65,54.147
7.14,298.79,542.18,43.27,7.8749,-5.9758,503.54,0.3,-100,0.7428,-0.51801,-26.011,-1,503.54,-130.05,0.81801,373.49,54.087
7.15,297.85,542.72,43.222,7.6146,-5.9571,502.54,0.3,-100,0.74047,-0.52383,-26.045,-1,502.54,-130.23,0.82383,372.32,54.028
7.16,296.91,543.26,43.175,7.354,-5.9383,501.54,0.3,-100,0.73813,-0.52967,-26.08,-1,501.54,-130.4,0.82967,371.14,53.968
7.17,295.97,543.8,43.127,7.093,-5.9194,500.54,0.3,-100,0.73579,-0.53553,-26.116,-1,500.54,-130.58,0.83553,369.96,53.909
7.18,295.02,544.34,43.08,6.8317,-5.9005,499.54,0.3,-100,0.73343,-0.54142,-26.153,-1,499.54,-130.76,0.84142,368.78,53.85
7.19,294.07,544.87,43.033,6.5699,-5.8815,498.54,0.3,-100,0.73107,-0.54733,-26.19,-1,498.54,-130.95,0.84733,367.59,53.791
7.2,293.38,545.41,42.986,6.308,-5.8676,497.54,0.3,-100,0.72935,-0.55325,-26.163,-1,497.54,-130.82,0.85325,366.73,53.732
7.21,292.9,545.95,42.939,6.0468,-5.8581,496.54,0.3,-100,0.72816,-0.55918,-26.082,-1,496.54,-130.41,0.85918,366.13,53.674
7.22,292.43,546.49,42.892,5.7864,-5.8486,495.54,0.3,-100,0.72698,-0.56509,-26.001,-1,495.54,-130.01,0.86509,365.54,53.615
7.23,291.95,547.02,42.845,5.5268,-5.8391,494.54,0.3,-100,0.7258,-0.57101,-25.92,-1,494.54,-129.6,0.87101,364.94,53.557
7.24,291.48,547.56,42.799,5.268,-5.8295,493.54,0.3,-100,0.72462,-0.57691,-25.839,-1,493.54,-129.2,0.87691,364.35,53.498
7.25,291,548.09,42.752,5.01,-5.8201,492.54,0.3,-100,0.72344,-0.58281,-25.758,-1,492.54,-128.79,0.88281,363.75,53.44
7.26,290.53,548.63,42.706,4.7528,-5.8106,491.54,0.3,-100,0.72226,-0.58871,-25.676,-1,491.54,-128.38,0.88871,363.16,53.382
7.27,290.05,549.16,42.659,4.4965,-5.8011,490.54,0.3,-100,0.72108,-0.5946,-25.595,-1,490.54,-127.97,0.8946,362.57,53.324
7.28,289.58,549.69,42.613,4.2409,-5.7916,489.54,0.3,-100,0.7199,-0.60048,-25.513,-1,489.54,-127.57,0.90048,361.98,53.266
7.29,289.11,550.22,42.566,3.9862,-5.7822,488.54,0.3,-100,0.71873,-0.60635,-25.431,-1,488.54,-127.16,0.90635,361.39,53.208
7.3,288.64,550.76,42.52,3.7323,-5.7727,487.54,0.3,-100,0.71756,-0.61222,-25.349,-1,487.54,-126.75,0.91222,360.8,53.15
7.31,288.16,551.29,42.474,3.4792,-5.7633,486.54,0.3,-100,0.71638,-0.61809,-25.267,-1,486.54,-126.34,0.91809,360.21,53.093
7.32,287.69,551.82,42.428,3.227,-5.7539,485.54,0.3,-100,0.71521,-0.62394,-25.185,-1,485.54,-125.93,0.92394,359.62,53.035
7.33,287.22,552.35,42.382,2.9755,-5.7445,484.54,0.3,-100,0.71404,-0.62979,-25.103,-1,484.54,-125.51,0.92979,359.03,52.978
7.34,286.75,552.88,42.336,2.7249,-5.7351,483.54,0.3,-100,0.71287,-0.63564,-25.02,-1,483.54,-125.1,0.93564,358.44,52.92
7.35,286.28,553.41,42.29,2.4751,-5.7257,482.54,0.3,-100,0.71171,-0.64147,-24.938,-1,482.54,-124.69,0.94147,357.85,52.863
7.36,285.81,553.93,42.244,2.2262,-5.7163,481.54,0.3,-100,0.71054,-0.6473,-24.855,-1,481.54,-124.27,0.9473,357.27,52.806
7.37,285.35,554.46,42.199,1.978,-5.7069,480.54,0.3,-100,0.70937,-0.65313,-24.772,-1,480.54,-123.86,0.95313,356.68,52.749
7.38,284.88,554.99,42.153,1.7307,-5.6976,479.54,0.3,-100,0.70821,-0.65894,-24.689,-1,479.54,-123.44,0.95894,356.1,52.691
7.39,284.41,555.52,42.108,1.4843,-5.6882,478.54,0.3,-100,0.70705,-0.66475,-24.606,-1,478.54,-123.03,0.96475,355.51,52.635
7.4,283.94,556.04,42.062,1.2386,-5.6789,477.54,0.3,-100,0.70589,-0.67055,-24.522,-1,477.54,-122.61,0.97055,354.93,52.578
7.41,283.48,556.57,42.017,0.9938,-5.6696,476.54,0.3,-100,0.70473,-0.67635,-24.439,-1,476.54,-122.2,0.97635,354.35,52.521
7.42,283.01,557.09,41.971,0.74983,-5.6602,475.54,0.3,-100,0.70357,-0.68213,-24.355,-1,475.54,-121.78,0.98213,353.77,52.464
7.43,282.55,557.62,41.926,0.5067,-5.6509,474.54,0.3,-100,0.70242,-0.68791,-24.272,-1,474.54,-121.36,0.98791,353.18,52.408
7.44,282.08,558.14,41.881,0.2644,-5.6417,473.54,0.3,-100,0.70126,-0.69369,-24.188,-1,473.54,-120.94,0.99369,352.6,52.351
7.45,281.62,558.66,41.836,0.022942,-5.6324,472.54,0.3,-100,0.70011,-0.69945,-24.104,-1,472.54,-120.52,0.99945,352.02,52.295
7.46,281.57,559.19,41.791,0,-5.6315,471.54,0.3,-100,0.7,-0.7,-23.915,-1,471.54,-119.57,1,351.97,52.239
7.47,281.57,559.71,41.746,0,-5.6315,470.54,0.3,-100,0.7,-0.7,-23.715,-1,470.54,-118.57,1,351.97,52.182
7.48,281.57,560.23,41.701,0,-5.6315,469.54,0.3,-100,0.7,-0.7,-23.515,-1,469.54,-117.57,1,351.97,52.126
7.49,281.57,560.75,41.656,0,-5.6315,468.54,0.3,-100,0.7,-0.7,-23.315,-1,468.54,-116.57,1,351.97,52.07
7.5,281.57,561.27,41.611,0,-5.6315,467.54,0.3,-100,0.7,-0.7,-23.115,-1,467.54,-115.57,1,351.97,52.013
7.51,281.57,561.79,41.566,0,-5.6315,466.54,0.3,-100,0.7,-0.7,-22.915,-1,466.54,-114.57,1,351.97,51.957
7.52,281.57,562.31,41.521,0,-5.6315,465.54,0.3,-100,0.7,-0.7,-22.715,-1,465.54,-113.57,1,351.97,51.901
7.53,281.57,562.83,41.476,0,-5.6315,464.54,0.3,-100,0.7,-0.7,-22.515,-1,464.54,-112.57,1,351.97,51.844
7.54,281.57,563.35,41.43,0,-5.6315,463.54,0.3,-100,0.7,-0.7,-22.315,-1,463.54,-111.57,1,351.97,51.788
7.55,281.57,563.87,41.385,0,-5.6315,462.54,0.3,-100,0.7,-0.7,-22.115,-1,462.54,-110.57,1,351.97,51.732
7.56,281.57,564.38,41.34,0,-5.6315,461.54,0.3,-100,0.7,-0.7,-21.915,-1,461.54,-109.57,1,351.97,51.675
7.57,281.57,564.9,41.295,0,-5.6315,460.54,0.3,-100,0.7,-0.7,-21.715,-1,460.54,-108.57,1,351.97,51.619
7.58,281.57,565.41,41.25,0,-5.6315,459.54,0.3,-100,0.7,-0.7,-21.515,-1,459.54,-107.57,1,351.97,51.563
7.59,281.57,565.93,41.205,0,-5.6315,458.54,0.3,-100,0.7,-0.7,-21.315,-1,458.54,-106.57,1,351.97,51.507
7.6,281.57,566.45,41.16,0,-5.6315,457.54,0.3,-100,0.7,-0.7,-21.115,-1,457.54,-105.57,1,351.97,51.45
7.61,281.57,566.96,41.115,0,-5.6315,456.54,0.3,-100,0.7,-0.7,-20.915,-1,456.54,-104.57,1,351.97,51.394
7.62,281.57,567.47,41.07,0,-5.6315,455.54,0.3,-100,0.7,-0.7,-20.715,-1,455.54,-103.57,1,351.97,51.338
7.63,281.57,567.99,41.025,0,-5.6315,454.54,0.3,-100,0.7,-0.7,-20.515,-1,454.54,-102.57,1,351.97,51.281
7.64,281.57,568.5,40.98,0,-5.6315,453.54,0.3,-100,0.7,-0.7,-20.315,-1,453.54,-101.57,1,351.97,51.225
7.65,281.57,569.01,40.935,0,-5.6315,452.54,0.3,-100,0.7,-0.7,-20.115,-1,452.54,-100.57,1,351.97,51.169
7.66,281.57,569.52,40.89,0,-5.6315,451.54,0.3,-100,0.7,-0.7,-19.915,-1,451.54,-99.574,1,351.97,51.112
7.67,281.57,570.03,40.845,0,-5.6315,450.54,0.3,-100,0.7,-0.7,-19.715,-1,450.54,-98.574,1,351.97,51.056
7.68,281.57,570.54,40.8,0,-5.6315,449.54,0.3,-100,0.7,-0.7,-19.515,-1,449.54,-97.574,1,351.97,51
7.69,281.57,571.05,40.755,0,-5.6315,448.54,0.3,-100,0.7,-0.7,-19.315,-1,448.54,-96.574,1,351.97,50.943
7.7,281.57,571.56,40.71,0,-5.6315,447.54,0.3,-100,0.7,-0.7,-19.115,-1,447.54,-95.574,1,351.97,50.887
7.71,281.57,572.07,40.665,0,-5.6315,446.54,0.3,-100,0.7,-0.7,-18.915,-1,446.54,-94.574,1,351.97,50.831
7.72,281.57,572.58,40.62,0,-5.6315,445.54,0.3,-100,0.7,-0.7,-18.715,-1,445.54,-93.574,1,351.97,50.774
7.73,281.57,573.09,40.574,0,-5.6315,444.54,0.3,-100,0.7,-0.7,-18.515,-1,444.54,-92.574,1,351.97,50.718
7.74,281.57,573.59,40.529,0,-5.6315,443.54,0.3,-100,0.7,-0.7,-18.315,-1,443.54,-91.574,1,351.97,50.662
7.75,281.57,574.1,40.484,0,-5.6315,442.54,0.3,-100,0.7,-0.7,-18.115,-1,442.54,-90.574,1,351.97,50.605
7.76,281.57,574.61,40.439,0,-5.6315,441.54,0.3,-100,0.7,-0.7,-17.915,-1,441.54,-89.574,1,351.97,50.549
7.77,281.57,575.11,40.394,0,-5.6315,440.54,0.3,-100,0.7,-0.7,-17.715,-1,440.54,-88.574,1,351.97,50.493
7.78,281.57,575.61,40.349,0,-5.6315,439.54,0.3,-100,0.7,-0.7,-17.515,-1,439.54,-87.574,1,351.97,50.437
7.79,281.57,576.12,40.304,0,-5.6315,438.54,0.3,-100,0.7,-0.7,-17.315,-1,438.54,-86.574,1,351.97,50.38
7.8,281.57,576.62,40.259,0,-5.6315,437.54,0.3,-100,0.7,-0.7,-17.115,-1,437.54,-85.574,1,351.97,50.324
7.81,281.57,577.13,40.214,0,-5.6315,436.54,0.3,-100,0.7,-0.7,-16.915,-1,436.54,-84.574,1,351.97,50.268
7.82,281.57,577.63,40.169,0,-5.6315,435.54,0.3,-100,0.7,-0.7,-16.715,-1,435.54,-83.574,1,351.97,50.211
7.83,281.57,578.13,40.124,0,-5.6315,434.54,0.3,-100,0.7,-0.7,-16.515,-1,434.54,-82.574,1,351.97,50.155
7.84,281.57,578.63,40.079,0,-5.6315,433.54,0.3,-100,0.7,-0.7,-16.315,-1,433.54,-81.574,1,351.97,50.099
7.85,281.57,579.13,40.034,0,-5.6315,432.54,0.3,-100,0.7,-0.7,-16.115,-1,432.54,-80.574,1,351.97,50.042
7.86,281.57,579.63,39.989,0,-5.6315,431.54,0.3,-100,0.7,-0.7,-15.915,-1,431.54,-79.574,1,351.97,49.986
7.87,281.57,580.13,39.944,0,-5.6315,430.54,0.3,-100,0.7,-0.7,-15.715,-1,430.54,-78.574,1,351.97,49.93
7.88,281.57,580.63,39.899,0,-5.6315,429.54,0.3,-100,0.7,-0.7,-15.515,-1,429.54,-77.574,1,351.97,49.873
7.89,281.57,581.13,39.854,0,-5.6315,428.54,0.3,-100,0.7,-0.7,-15.315,-1,428.54,-76.574,1,351.97,49.817
7.9,281.57,581.63,39.809,0,-5.6315,427.54,0.3,-100,0.7,-0.7,-15.115,-1,427.54,-75.574,1,351.97,49.761
7.91,281.57,582.12,39.764,0,-5.6315,426.54,0.3,-100,0.7,-0.7,-14.915,-1,426.54,-74.574,1,351.97,49.704
7.92,281.57,582.62,39.719,0,-5.6315,425.54,0.3,-100,0.7,-0.7,-14.715,-1,425.54,-73.574,1,351.97,49.648
7.93,281.57,583.12,39.673,0,-5.6315,424.54,0.3,-100,0.7,-0.7,-14.515,-1,424.54,-72.574,1,351.97,49.592
7.94,281.57,583.61,39.628,0,-5.6315,423.54,0.3,-100,0.7,-0.7,-14.315,-1,423.54,-71.574,1,351.97,49.536
